id,name,now_cost,position,team,threat_rank,assists,penalties_order,dreamteam_count,now_cost_rank,cost_change_event,starts,cost_change_event_fall,red_cards,expected_goal_involvements_per_90,expected_goal_involvements,status,points_per_game,goals_conceded_per_90,creativity,corners_and_indirect_freekicks_order,goals_conceded,web_name,own_goals,form_rank,news,direct_freekicks_order,expected_assists,chance_of_playing_next_round,selected_rank,form,transfers_out,ict_index_rank,team_join_date,transfers_in,chance_of_playing_this_round,ep_this,transfers_in_event,influence_rank,expected_assists_per_90,expected_goals_conceded,yellow_cards,starts_per_90,expected_goals_per_90,event_points,threat,selected_rank_type,saves,points_per_game_rank,ep_next,minutes,goals_scored,points_per_game_rank_type,value_season,bps,ict_index,penalties_saved,expected_goals_conceded_per_90,ict_index_rank_type,influence,influence_rank_type,creativity_rank_type,selected_by_percent,form_rank_type,in_dreamteam,now_cost_rank_type,bonus,cost_change_start,value_form,threat_rank_type,creativity_rank,total_points,cost_change_start_fall,expected_goals,region,clean_sheets_per_90,transfers_out_event,penalties_missed,can_select,clean_sheets,news_added,saves_per_90
130,Kacper Kozłowski,45,MID,Brighton,608,0,,0,401,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Kozlowski,0,582,Permanent transfer to Gaziantep FK,,0.00,0.0,724,0.0,95,630,,0,0.0,0.0,0,631,0.0,0.00,0,0.0,0.0,0,0.0,323,0,637,0.0,0,0,263,0.0,0,0.0,0,0.0,259,0.0,260,261,0.0,226,False,247,0,0,0.0,255,624,0,0,0.00,,0.0,0,0,False,0,2024-07-22T09:03:00.342050Z,0.0
131,Tariq Lamptey,44,DEF,Brighton,299,2,,1,502,0,4,0,0,0.11,0.46,a,3.4,2.85,48.3,,11,Lamptey,0,202,,,0.21,100.0,283,1.6,56240,311,2020-01-31,67079,75.0,1.2,203,266,0.05,6.58,0,1.04,0.06,0,31.0,108,0,91,1.6,347,2,22,5.5,55,21.8,0,1.71,100,138.6,99,89,0.4,70,False,99,1,-1,0.4,97,298,24,1,0.25,81.0,0.0,3138,0,True,0,2025-01-12T22:30:08.674166Z,0.0
132,Solly March,65,MID,Brighton,407,0,,0,41,0,0,0,0,3.15,0.07,a,1.0,0.0,0.0,,0,March,0,395,,,0.00,100.0,593,0.2,2184,484,2012-07-01,3253,100.0,0.2,210,490,0.0,0.00,0,0.0,3.15,0,4.0,245,0,470,0.2,2,0,223,0.2,4,0.5,0,0.0,226,1.0,228,323,0.0,189,False,22,0,0,0.0,215,723,1,0,0.07,241.0,0.0,348,0,True,0,2024-07-17T13:30:04.993410Z,0.0
133,Adrian Mazilu,45,MID,Brighton,644,0,,0,447,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Mazilu,0,617,Has joined Vitesse Arnhem on loan for the rest of the season,,0.00,0.0,647,0.0,4031,662,,720,0.0,0.0,0,663,0.0,0.00,0,0.0,0.0,0,0.0,280,0,668,0.0,0,0,288,0.0,0,0.0,0,0.0,285,0.0,286,286,0.0,254,False,281,0,0,0.0,281,657,0,0,0.00,,0.0,5,0,False,0,2024-08-29T11:08:43.963582Z,0.0
134,James Milner,50,MID,Brighton,362,0,,0,185,0,3,0,0,0.17,0.31,i,1.7,0.53,66.3,,1,Milner,0,678,Hamstring injury - Unknown return date,,0.15,0.0,547,0.0,10524,372,2023-07-01,4649,0.0,0.0,4,401,0.08,1.98,1,1.6,0.09,0,12.0,215,0,314,0.0,169,0,142,1.0,24,10.7,0,1.05,181,28.6,185,165,0.0,294,False,115,0,0,0.0,193,267,5,0,0.16,241.0,0.53,22,0,True,1,2024-08-31T21:00:04.655035Z,0.0
135,Yankuba Minteh,50,MID,Brighton,115,2,,0,234,0,6,0,0,0.46,3.33,a,2.2,1.37,179.8,5.0,10,Minteh,0,291,,,1.81,100.0,288,0.8,358783,185,2024-07-01,258939,75.0,0.6,46,264,0.25,9.08,3,0.82,0.21,1,178.0,91,0,231,0.8,657,2,103,7.0,125,50.3,0,1.24,98,143.4,114,94,0.3,144,False,149,0,-5,0.2,76,134,35,5,1.52,78.0,0.14,785,0,True,1,2025-01-12T22:30:08.694313Z,0.0
136,Mitoma Kaoru,63,MID,Brighton,20,3,,1,56,-1,18,1,0,0.4,7.28,a,3.8,1.3,436.1,,24,Mitoma,0,82,,,3.05,100.0,74,3.4,1838702,20,2021-08-09,1954343,100.0,3.4,4981,83,0.17,25.57,0,0.97,0.23,10,528.0,23,0,62,3.4,1662,4,26,12.7,323,132.3,0,1.38,15,359.0,26,27,5.0,40,False,33,8,-2,0.5,11,33,80,2,4.23,108.0,0.22,21876,0,True,4,2024-12-03T12:30:08.039613Z,0.0
137,Jakub Moder,44,MID,Brighton,419,0,,0,505,0,0,0,0,5.3,0.53,a,1.0,0.0,36.0,,0,Moder,0,341,,,0.53,,240,0.4,150999,416,2020-10-05,173124,,0.4,236,435,5.3,0.26,0,0.0,0.0,1,2.0,75,0,427,0.4,9,0,192,0.9,17,5.4,0,2.6,199,15.8,201,183,0.6,166,False,302,0,-1,0.1,218,319,4,1,0.00,172.0,0.0,1852,0,True,0,,0.0
138,Mark O’Mahony,45,FWD,Brighton,651,0,,0,454,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,O’Mahony,0,624,Season long to Portsmouth,,0.00,0.0,342,0.0,71565,669,,31158,0.0,0.0,0,670,0.0,0.00,0,0.0,0.0,0,0.0,55,0,674,0.0,0,0,62,0.0,0,0.0,0,0.0,60,0.0,60,60,0.2,57,False,74,0,0,0.0,60,664,0,0,0.00,,0.0,197,0,False,0,2024-08-30T10:16:16.061223Z,0.0
139,Odeluga Offiah,40,DEF,Brighton,473,0,,0,638,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Offiah,0,443,Loaned to Blackpool,,0.00,0.0,505,0.0,13282,530,,2639,0.0,0.0,0,531,0.0,0.00,0,0.0,0.0,0,0.0,183,0,535,0.0,0,0,189,0.0,0,0.0,0,0.0,191,0.0,191,188,0.1,158,False,179,0,0,0.0,174,509,0,0,0.00,,0.0,32,0,False,0,2024-08-31T06:26:46.238644Z,0.0
140,Cameron Peupion,44,MID,Brighton,566,0,,0,515,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Peupion,0,538,,,0.00,,486,0.0,9843,593,2022-08-23,9734,,0.0,76,594,0.0,0.00,0,0.0,0.0,0,0.0,180,0,600,0.0,0,0,238,0.0,0,0.0,0,0.0,234,0.0,235,236,0.1,197,False,305,0,-1,0.0,228,586,0,1,0.00,13.0,0.0,203,0,True,0,,0.0
141,Jeremy Sarmiento Morante,49,MID,Brighton,683,0,,0,268,0,0,0,0,0.0,0.00,u,1.0,0.0,0.8,,0,Sarmiento,0,669,Loaned to Burnley,,0.00,0.0,659,0.0,2933,494,,354,0.0,0.0,0,494,0.0,0.00,0,0.0,0.0,0,0.0,286,0,456,0.0,8,0,213,0.2,3,0.1,0,0.0,230,0.2,230,225,0.0,287,False,175,0,-1,0.0,302,448,1,1,0.00,,0.0,4,0,False,0,2024-08-31T06:27:42.007071Z,0.0
142,Jason Steele,41,GKP,Brighton,527,0,,0,595,0,2,0,0,0.0,0.00,a,4.5,0.5,0.0,,1,Steele,0,496,,,0.00,,206,0.0,319020,428,2018-07-01,296698,,0.0,388,385,0.0,1.88,0,1.0,0.0,0,0.0,29,3,29,0.0,180,0,4,2.2,46,4.1,0,0.94,34,40.4,34,49,1.0,59,False,39,1,-4,0.0,37,557,9,4,0.00,241.0,0.5,1741,0,True,1,,1.5
143,Deniz Undav,55,FWD,Brighton,717,0,,0,114,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Undav,0,710,Transferred to Stuttgart,,0.00,0.0,688,0.0,1454,719,,0,0.0,0.0,0,719,0.0,0.00,0,0.0,0.0,0,0.0,80,0,719,0.0,0,0,77,0.0,0,0.0,0,0.0,77,0.0,77,77,0.0,75,False,33,0,0,0.0,77,717,0,0,0.00,,0.0,1,0,False,0,2024-08-10T12:18:55.962223Z,0.0
144,Jan Paul van Hecke,45,DEF,Brighton,214,1,,1,397,0,18,0,0,0.09,1.63,a,2.6,1.17,164.0,,21,Van Hecke,0,49,,,0.88,100.0,215,4.2,154977,130,2020-09-10,202075,100.0,4.2,2117,61,0.05,23.22,4,1.01,0.04,7,83.0,84,0,170,4.2,1610,0,52,11.1,250,64.2,0,1.3,29,394.8,21,31,0.9,12,False,70,4,0,0.9,54,149,50,0,0.75,152.0,0.22,3441,0,True,4,2024-09-29T22:30:06.452903Z,0.0
145,Joël Veltman,44,DEF,Brighton,328,0,,1,478,0,15,0,0,0.09,1.28,a,3.3,0.98,98.3,,14,Veltman,0,92,,,1.15,100.0,141,3.0,561734,253,2020-07-29,621141,100.0,3.0,874,204,0.08,17.50,4,1.05,0.01,5,21.0,57,0,101,3.0,1289,0,25,11.1,225,32.9,0,1.22,79,208.6,78,53,1.9,26,False,82,7,-1,0.7,111,217,49,1,0.13,152.0,0.35,4380,0,True,5,2024-11-30T01:00:07.662889Z,0.0
146,Bart Verbruggen,45,GKP,Brighton,612,0,,1,405,0,19,0,0,0.0,0.00,a,3.1,1.47,0.0,,28,Verbruggen,0,38,,,0.00,100.0,112,4.6,320509,180,2023-07-03,566287,100.0,4.6,6153,22,0.0,28.85,2,1.0,0.0,7,0.0,17,56,119,4.6,1710,0,17,13.1,233,50.9,0,1.52,9,508.2,8,68,3.0,4,False,18,4,0,1.0,62,627,59,0,0.00,152.0,0.21,12421,0,True,4,2024-08-12T14:30:04.523944Z,2.95
147,Adam Webster,43,DEF,Brighton,335,0,,0,545,0,3,0,0,0.04,0.07,a,1.6,2.2,4.4,,4,Webster,0,220,,,0.05,100.0,496,1.4,10887,399,2019-08-03,3673,100.0,1.4,226,380,0.03,4.41,0,1.65,0.01,6,19.0,180,0,323,1.4,164,0,109,1.9,40,6.8,0,2.42,132,45.2,133,148,0.1,72,False,115,0,-2,0.3,113,420,8,2,0.02,241.0,0.55,68,0,True,1,2024-12-23T14:30:07.986462Z,0.0
148,Danny Welbeck,55,FWD,Brighton,45,2,3.0,1,102,0,13,0,0,0.49,6.01,a,4.7,1.28,174.1,,16,Welbeck,0,393,,1.0,0.44,100.0,66,0.2,3515745,82,2020-10-18,3717878,100.0,0.2,5745,133,0.04,20.73,1,1.04,0.45,1,372.0,14,0,21,0.2,1123,6,9,12.7,250,83.9,0,1.66,18,293.0,18,15,5.9,43,False,29,13,0,0.0,19,139,70,0,5.57,241.0,0.4,13566,0,True,5,2024-12-16T09:30:06.558564Z,0.0
149,Mats Wieffer,47,MID,Brighton,256,2,,0,336,0,4,0,0,0.13,0.68,d,2.2,2.33,80.3,,12,Wieffer,0,190,Thigh injury - 50% chance of playing,,0.18,50.0,490,1.8,20160,282,2024-07-06,16124,50.0,0.9,22,262,0.03,9.70,2,0.78,0.1,0,57.0,183,0,221,0.9,464,1,94,6.0,104,27.8,0,1.88,142,144.0,112,155,0.1,85,False,217,3,-3,0.4,143,245,28,3,0.50,152.0,0.19,237,0,True,1,2024-12-21T22:00:08.030972Z,0.0
595,Brajan Gruda,54,MID,Brighton,206,0,,0,139,0,4,0,0,0.22,0.76,a,1.3,2.27,115.8,,8,Gruda,0,236,,,0.49,100.0,591,1.4,4090,292,2024-08-14,1668,100.0,1.4,21,371,0.14,5.49,0,1.14,0.08,0,88.0,243,0,370,1.4,317,0,175,2.4,43,25.4,0,1.56,147,50.4,173,127,0.0,113,False,84,0,-1,0.3,120,200,13,1,0.27,80.0,0.28,60,0,True,1,2024-11-30T01:00:08.395710Z,0.0
600,Yasin Ayari,50,MID,Brighton,127,0,,0,227,0,12,0,0,0.21,2.55,a,1.8,1.06,283.5,3.0,13,Ayari,0,211,,,1.23,100.0,560,1.6,4889,137,2023-01-30,5098,100.0,1.6,50,234,0.1,16.69,3,0.98,0.11,3,153.0,224,0,299,1.6,1100,0,135,6.4,167,61.2,0,1.37,82,176.2,100,60,0.0,100,False,143,0,0,0.3,84,76,32,0,1.32,206.0,0.41,88,0,True,5,2024-12-03T12:30:09.025260Z,0.0
601,Andrew Moran,50,MID,Brighton,702,0,,0,228,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Moran,0,690,Loaned to Stoke City,,0.00,0.0,704,0.0,518,710,,24,0.0,0.0,0,710,0.0,0.00,0,0.0,0.0,0,0.0,310,0,710,0.0,0,0,315,0.0,0,0.0,0,0.0,315,0.0,315,314,0.0,303,False,144,0,0,0.0,312,707,0,0,0.00,,0.0,0,0,False,0,2024-08-20T12:19:09.002604Z,0.0
615,Carl Rushworth,40,GKP,Brighton,481,0,,0,646,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Rushworth,0,451,Loaned to Hull City,,0.00,0.0,541,0.0,7576,538,,6698,0.0,0.0,0,539,0.0,0.00,0,0.0,0.0,0,0.0,68,0,543,0.0,0,0,65,0.0,0,0.0,0,0.0,65,0.0,65,45,0.0,55,False,60,0,0,0.0,32,517,0,0,0.00,,0.0,52,0,False,0,2024-08-31T06:28:38.039682Z,0.0
618,Georginio Rutter,51,MID,Brighton,65,4,,1,183,-1,13,1,0,0.34,4.14,a,3.1,1.46,190.5,,18,Georginio,0,157,,,1.20,100.0,257,2.2,274894,121,2024-08-19,315403,75.0,1.7,639,196,0.1,19.84,2,1.06,0.24,6,271.0,79,0,124,2.2,1106,3,55,12.4,182,66.5,0,1.61,74,215.2,80,89,0.5,71,False,113,1,-4,0.4,42,129,63,4,2.94,73.0,0.33,4162,0,True,4,2025-01-12T22:30:09.270999Z,0.0
628,Ferdi Kadioglu,45,DEF,Brighton,279,0,,0,373,0,5,0,0,0.17,0.75,i,3.2,1.87,83.7,,8,F.Kadıoğlu,0,561,Toe Injury - Unknown return date,,0.31,0.0,432,0.0,68813,298,2024-08-27,73728,0.0,0.0,13,290,0.07,9.44,1,1.17,0.1,0,40.0,154,0,111,0.0,385,1,29,4.2,59,24.0,0,2.21,93,116.4,107,62,0.1,233,False,64,0,0,0.0,84,240,19,0,0.44,219.0,0.47,555,0,True,2,2024-11-10T01:30:09.967684Z,0.0
629,Matt O'Riley,55,MID,Brighton,192,1,,0,109,0,5,0,0,0.49,2.25,a,2.4,1.53,143.2,1.0,7,O'Riley,1,159,,,1.19,100.0,525,2.2,13650,246,2024-08-26,16879,100.0,2.2,150,314,0.26,5.38,1,1.09,0.23,6,100.0,202,0,206,2.2,411,1,87,4.0,101,34.4,0,1.18,125,100.0,145,114,0.0,72,False,67,2,0,0.4,114,170,22,0,1.06,58.0,0.44,301,0,True,2,2024-12-16T09:30:07.550940Z,0.0
663,Imari Samuels,40,DEF,Brighton,474,0,,0,639,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Samuels,0,444,Loaned to Dundee,,0.00,0.0,537,0.0,3847,531,2023-05-17,5264,,0.0,51,532,0.0,0.00,0,0.0,0.0,0,0.0,192,0,536,0.0,0,0,190,0.0,0,0.0,0,0.0,192,0.0,192,189,0.0,159,False,180,0,0,0.0,175,510,0,0,0.00,241.0,0.0,113,0,False,0,2025-01-17T12:29:48.647053Z,0.0
668,Killian Cahill,39,GKP,Brighton,444,0,,0,723,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Cahill,0,415,,,0.00,,186,0.0,52251,508,2024-08-24,175619,,0.0,680,509,0.0,0.00,0,0.0,0.0,0,0.0,27,0,514,0.0,0,0,50,0.0,0,0.0,0,0.0,50,0.0,50,26,1.3,38,False,75,0,-1,0.0,13,483,0,1,0.00,104.0,0.0,2136,0,True,0,,0.0
681,Ruairi McConville,40,DEF,Brighton,502,0,,0,670,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,McConville,0,473,,,0.00,,633,0.0,737,554,2024-11-22,1116,,0.0,41,555,0.0,0.00,0,0.0,0.0,0,0.0,217,0,561,0.0,0,0,208,0.0,0,0.0,0,0.0,208,0.0,208,206,0.0,181,False,204,0,0,0.0,196,534,0,0,0.00,242.0,0.0,37,0,True,0,,0.0
685,Jacob Slater,40,DEF,Brighton,513,0,,0,683,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Slater,0,484,,,0.00,,642,0.0,707,565,2024-11-28,1026,,0.0,52,566,0.0,0.00,0,0.0,0.0,0,0.0,220,0,572,0.0,0,0,219,0.0,0,0.0,0,0.0,219,0.0,219,217,0.0,192,False,217,0,0,0.0,207,545,0,0,0.00,241.0,0.0,52,0,True,0,,0.0
714,Diego Gómez,55,MID,Brighton,718,0,,0,119,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Gómez,0,711,,,0.00,100.0,711,0.0,60,720,2025-01-01,194,100.0,2.1,81,720,0.0,0.00,0,0.0,0.0,0,0.0,315,0,720,2.1,0,0,321,0.0,0,0.0,0,0.0,321,0.0,321,320,0.0,316,False,74,0,0,0.0,320,718,0,0,0.00,168.0,0.0,33,0,True,0,2025-01-09T16:30:09.168224Z,0.0
150,Andrey Nascimento dos Santos,45,MID,Chelsea,636,0,,0,439,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Andrey Santos,0,609,Has joined Strasbourg on a season-long loan,,0.00,0.0,702,0.0,610,654,,0,0.0,0.0,0,655,0.0,0.00,0,0.0,0.0,0,0.0,308,0,660,0.0,0,0,281,0.0,0,0.0,0,0.0,278,0.0,279,279,0.0,247,False,274,0,0,0.0,274,649,0,0,0.00,,0.0,4,0,False,0,2024-08-05T10:16:34.176364Z,0.0
151,Ângelo Gabriel Borges Damaceno,45,MID,Chelsea,628,0,,0,430,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Ângelo,0,602,Transferred to Al-Nassr,,0.00,0.0,433,0.0,29506,646,,5940,0.0,0.0,0,647,0.0,0.00,0,0.0,0.0,0,0.0,155,0,653,0.0,0,0,275,0.0,0,0.0,0,0.0,271,0.0,272,273,0.1,241,False,267,0,0,0.0,267,642,0,0,0.00,,0.0,91,0,False,0,2024-09-05T10:38:18.297070Z,0.0
153,Benoît Badiashile,43,DEF,Chelsea,547,0,,0,564,0,2,0,0,0.02,0.06,i,1.2,1.46,8.8,,4,B.Badiashile,0,515,Unknown - Expected back 14 Feb,,0.06,0.0,457,0.0,20580,415,2023-01-05,11957,0.0,0.0,8,375,0.02,4.63,0,0.73,0.0,0,0.0,164,0,375,0.0,247,0,126,1.2,22,5.7,0,1.69,141,48.2,132,138,0.1,213,False,130,0,-2,0.0,225,408,5,2,0.00,73.0,0.0,142,0,True,0,2024-12-16T10:30:07.655172Z,0.0
154,Lucas Bergström,39,GKP,Chelsea,439,0,,0,717,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Bergström,0,410,,,0.00,,318,0.0,20918,505,2021-07-27,20913,,0.5,300,506,0.0,0.00,0,0.0,0.0,0,0.0,49,0,512,0.5,0,0,49,0.0,0,0.0,0,0.0,49,0.0,49,24,0.3,37,False,73,0,-1,0.0,11,479,0,1,0.00,72.0,0.0,451,0,True,0,,0.0
155,Marcus Bettinelli,39,GKP,Chelsea,431,0,,0,702,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Bettinelli,0,401,,,0.00,,271,0.0,27180,497,2021-07-28,30822,,0.5,258,498,0.0,0.00,0,0.0,0.0,0,0.0,43,0,504,0.5,0,0,43,0.0,0,0.0,0,0.0,43,0.0,43,18,0.4,31,False,67,0,-1,0.0,5,471,0,1,0.00,241.0,0.0,642,0,True,0,,0.0
157,Moisés Caicedo Corozo,49,MID,Chelsea,251,3,,0,275,0,21,0,0,0.11,2.17,a,2.8,1.21,357.8,,25,Caicedo,0,179,,,1.64,,189,2.0,226231,89,2023-08-14,263547,,2.5,1808,65,0.08,28.40,4,1.02,0.03,2,59.0,57,0,146,2.5,1855,1,60,12.0,361,80.3,0,1.38,56,385.8,20,38,1.2,79,False,180,2,-1,0.4,142,50,59,1,0.53,62.0,0.24,6834,0,True,5,,0.0
158,Cesare Casadei,44,MID,Chelsea,568,0,,0,519,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Casadei,0,541,,,0.00,,420,0.0,26687,595,2022-08-19,22831,,0.5,149,596,0.0,0.00,0,0.0,0.0,0,0.0,149,0,602,0.5,0,0,240,0.0,0,0.0,0,0.0,236,0.0,237,238,0.1,200,False,309,0,-1,0.0,230,588,0,1,0.00,106.0,0.0,372,0,True,0,,0.0
159,Trevoh Chalobah,44,DEF,Chelsea,137,0,,3,484,0,12,0,0,0.13,1.55,a,4.5,1.1,59.0,,13,Chalobah,0,83,,,0.35,100.0,203,3.2,94086,172,2018-02-16,174124,100.0,3.7,3460,119,0.03,15.50,1,1.02,0.1,0,146.0,80,0,30,3.7,1060,3,2,12.3,216,51.6,0,1.32,50,309.0,43,74,1.0,22,False,85,5,-1,0.7,15,277,54,1,1.20,241.0,0.25,11979,0,True,3,2025-01-02T10:30:08.548907Z,0.0
160,Ben Chilwell,47,DEF,Chelsea,665,0,,0,330,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Chilwell,0,640,,,0.00,,259,0.0,95023,683,2020-08-26,40345,,0.5,286,683,0.0,0.00,0,0.0,0.0,0,0.0,97,0,687,0.5,0,0,246,0.0,0,0.0,0,0.0,246,0.0,246,246,0.5,238,False,45,0,-3,0.0,244,678,0,3,0.00,241.0,0.0,858,0,True,0,,0.0
161,Carney Chukwuemeka,48,MID,Chelsea,675,0,,0,316,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Chukwuemeka,0,655,,,0.00,100.0,532,0.0,7910,690,2022-08-04,4584,100.0,0.5,42,690,0.0,0.00,0,0.0,0.0,0,0.0,207,0,692,0.5,0,0,303,0.0,0,0.0,0,0.0,302,0.0,302,302,0.0,278,False,204,0,-2,0.0,298,685,0,2,0.00,241.0,0.0,67,0,True,0,2024-10-04T12:30:06.437566Z,0.0
162,Levi Colwill,46,DEF,Chelsea,248,1,,0,353,0,20,0,0,0.07,1.50,d,2.4,1.25,131.8,,25,Colwill,0,132,Knock - 75% chance of playing,,1.07,75.0,77,2.4,520563,145,2022-07-01,926599,100.0,2.9,3333,64,0.05,27.71,5,1.0,0.02,1,63.0,27,0,198,2.2,1800,0,60,10.2,233,58.4,0,1.39,36,388.4,23,42,4.8,46,False,52,1,1,0.5,71,182,47,-1,0.43,241.0,0.2,26541,0,True,4,2025-01-17T15:00:07.145576Z,0.0
163,Marc Cucurella Saseta,52,DEF,Chelsea,183,2,,1,162,0,17,0,1,0.12,2.03,a,2.5,1.23,173.7,,21,Cucurella,0,269,,,1.46,100.0,54,1.0,998166,164,2022-08-05,991225,100.0,1.5,6188,165,0.09,22.61,6,1.0,0.03,1,106.0,18,0,194,1.5,1535,1,58,9.0,212,53.1,0,1.33,47,250.6,60,29,6.6,88,False,19,2,2,0.2,38,140,47,-2,0.57,200.0,0.18,30622,0,True,3,2024-12-16T09:30:06.586582Z,0.0
164,David Datro Fofana,54,FWD,Chelsea,714,0,,0,140,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,D.D.Fofana,0,706,Transferred to AEK Athens,,0.00,0.0,499,0.0,15122,717,,4727,0.0,0.0,0,717,0.0,0.00,0,0.0,0.0,0,0.0,66,0,717,0.0,0,0,76,0.0,0,0.0,0,0.0,76,0.0,76,76,0.1,74,False,41,0,-1,0.0,76,715,0,1,0.00,54.0,0.0,21,0,False,0,2024-09-11T14:26:52.770225Z,0.0
165,Deivid Washington de Souza Eugênio,49,FWD,Chelsea,687,0,,0,282,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Deivid,0,676,,,0.00,,403,0.0,19926,699,2023-08-24,15817,,0.5,125,699,0.0,0.00,0,0.0,0.0,0,0.0,60,0,700,0.5,0,0,72,0.0,0,0.0,0,0.0,71,0.0,71,70,0.1,67,False,58,0,-1,0.0,71,694,0,1,0.00,30.0,0.0,213,0,True,0,,0.0
166,Kiernan Dewsbury-Hall,55,MID,Chelsea,716,0,,0,108,0,0,0,0,0.08,0.05,i,1.0,3.21,15.3,,2,Dewsbury-Hall,0,709,Unknown - Unknown return date,,0.05,0.0,440,0.0,26495,445,2024-07-02,6559,0.0,0.0,7,452,0.08,1.13,0,0.0,0.0,0,0.0,158,0,465,0.0,56,0,218,0.9,15,2.5,0,1.82,212,9.4,210,206,0.1,315,False,66,0,-5,0.0,319,376,5,5,0.00,241.0,0.0,136,0,True,0,2024-12-29T08:30:08.647462Z,0.0
167,Axel Disasi,42,DEF,Chelsea,286,0,,0,586,0,4,0,0,0.09,0.38,a,4.2,0.77,33.9,,3,Disasi,0,239,,,0.09,,277,1.2,74912,349,2023-08-04,63988,,1.7,442,339,0.02,6.07,1,1.03,0.07,0,36.0,104,0,38,1.7,350,1,5,5.0,81,15.5,0,1.56,117,84.8,118,104,0.4,78,False,147,0,-3,0.3,90,324,21,3,0.29,73.0,0.51,2248,0,True,2,,0.0
168,Enzo Fernández,50,MID,Chelsea,77,4,4.0,1,217,0,16,0,0,0.37,6.13,d,3.4,1.25,602.6,3.0,21,Enzo,0,195,Knock - 75% chance of playing,3.0,3.78,75.0,52,1.8,918853,22,2023-01-31,1457447,,2.3,5981,51,0.23,21.07,3,0.96,0.14,2,240.0,13,0,93,1.7,1507,3,38,13.6,370,126.0,0,1.26,17,415.0,14,9,6.8,89,False,137,5,0,0.4,49,9,68,0,2.35,10.0,0.18,97138,0,True,3,2025-01-17T15:00:07.174073Z,0.0
169,Conor Gallagher,59,MID,Chelsea,720,0,,0,84,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Gallagher,0,712,Transferred to Atletico Madrid,,0.00,0.0,414,0.0,72371,721,,1567,0.0,0.0,0,721,0.0,0.00,0,0.0,0.0,0,0.0,146,0,721,0.0,0,0,322,0.0,0,0.0,0,0.0,322,0.0,322,321,0.1,317,False,55,0,-1,0.0,321,720,0,1,0.00,,0.0,48,0,False,0,2024-08-22T11:20:34.236891Z,0.0
170,Alfie Gilchrist,40,DEF,Chelsea,492,0,,0,658,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Gilchrist,0,462,Has joined Sheffield United on a season-long,,0.00,0.0,566,0.0,7265,547,,0,0.0,0.0,0,548,0.0,0.00,0,0.0,0.0,0,0.0,200,0,553,0.0,0,0,201,0.0,0,0.0,0,0.0,202,0.0,202,199,0.0,171,False,193,0,0,0.0,187,526,0,0,0.00,,0.0,20,0,False,0,2024-08-09T11:15:16.064928Z,0.0
171,Malo Gusto,49,DEF,Chelsea,182,1,,0,273,0,14,0,0,0.17,2.35,a,1.7,1.31,231.2,,18,Gusto,0,192,,,1.12,100.0,136,1.8,453041,153,2023-01-28,316986,100.0,2.3,1161,192,0.08,19.22,3,1.02,0.09,0,107.0,54,0,313,2.3,1238,0,103,5.9,144,55.8,0,1.4,41,218.0,74,21,1.9,66,False,30,0,-1,0.4,37,102,29,1,1.23,73.0,0.07,15070,0,True,1,2024-11-13T09:30:07.704412Z,0.0
172,Reece James,48,DEF,Chelsea,381,0,,0,302,0,3,0,0,0.13,0.38,a,2.4,1.64,39.5,2.0,5,James,0,229,,2.0,0.32,100.0,303,1.4,84378,361,2019-05-15,95857,100.0,1.9,14716,346,0.11,6.00,0,0.99,0.02,7,7.0,113,0,201,1.9,274,1,61,2.5,47,12.5,0,1.97,121,77.6,122,96,0.3,77,False,34,0,-2,0.3,133,311,12,2,0.06,241.0,0.0,909,0,True,0,2024-11-21T14:00:08.020459Z,0.0
