id,name,now_cost,position,team,news,influence,bps,value_form,starts_per_90,dreamteam_count,selected_by_percent,points_per_game_rank_type,form,news_added,own_goals,now_cost_rank,threat_rank_type,creativity,threat,creativity_rank,event_points,web_name,points_per_game,goals_conceded,chance_of_playing_this_round,corners_and_indirect_freekicks_order,total_points,expected_assists,status,creativity_rank_type,value_season,transfers_out_event,assists,form_rank,expected_goal_involvements,in_dreamteam,penalties_order,clean_sheets,expected_goals_per_90,ict_index_rank_type,now_cost_rank_type,form_rank_type,influence_rank,yellow_cards,threat_rank,bonus,saves_per_90,clean_sheets_per_90,transfers_in,cost_change_start,points_per_game_rank,penalties_missed,can_select,ict_index,expected_goal_involvements_per_90,goals_conceded_per_90,starts,direct_freekicks_order,chance_of_playing_next_round,expected_goals,transfers_in_event,ep_this,expected_assists_per_90,transfers_out,expected_goals_conceded,region,influence_rank_type,expected_goals_conceded_per_90,team_join_date,minutes,saves,cost_change_start_fall,red_cards,ep_next,selected_rank_type,selected_rank,goals_scored,penalties_saved,ict_index_rank
615,Carl Rushworth,40,GKP,Brighton,Loaned to Hull City,0.0,0,0.0,0.0,0,0.0,65,0.0,2024-08-31T06:28:38.039682Z,0,644,32,0.0,0.0,517,0,Rushworth,0.0,0,0.0,,0,0.00,u,45,0.0,2,0,455,0.00,False,,0,0.0,65,60,55,539,0,481,0,0.0,0.0,6698,0,545,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,7604,0.00,,65,0.0,,0,0,0,0,0.0,68,541,0,0,538
618,Georginio Rutter,51,MID,Brighton,,215.2,182,0.4,1.06,1,0.5,54,1.8,2025-01-12T22:30:09.270999Z,0,184,42,190.5,271.0,129,0,Georginio,3.1,18,100.0,,63,1.20,a,89,12.4,274,4,169,4.14,False,,4,0.24,74,113,77,196,2,65,1,0.0,0.33,316382,-4,120,0,True,66.5,0.34,1.46,13,,100.0,2.94,135,1.8,0.1,276826,19.84,73.0,80,1.61,2024-08-19,1106,0,4,0,1.8,78,256,3,0,121
628,Ferdi Kadioglu,45,DEF,Brighton,Toe Injury - Unknown return date,116.4,59,0.0,1.17,0,0.1,27,0.0,2024-11-10T01:30:09.967684Z,0,373,84,83.7,40.0,240,0,F.Kadıoğlu,3.2,8,0.0,,19,0.31,i,62,4.2,54,0,564,0.75,False,,2,0.1,93,64,233,290,1,279,0,0.0,0.47,73738,0,107,0,True,24.0,0.17,1.87,5,,0.0,0.44,1,0.0,0.07,69078,9.44,219.0,107,2.21,2024-08-27,385,0,0,0,0.0,155,435,1,0,298
629,Matt O'Riley,55,MID,Brighton,,100.0,101,0.3,1.09,0,0.0,87,1.8,2024-12-16T09:30:07.550940Z,1,109,114,143.2,100.0,170,0,O'Riley,2.4,7,100.0,1.0,22,1.19,a,114,4.0,32,1,171,2.25,False,,2,0.23,125,67,79,314,1,192,2,0.0,0.44,16969,0,208,0,True,34.4,0.49,1.53,5,,100.0,1.06,14,1.8,0.26,13811,5.38,58.0,145,1.18,2024-08-26,411,0,0,0,1.8,203,526,1,0,246
663,Imari Samuels,40,DEF,Brighton,Loaned to Dundee,0.0,0,0.0,0.0,0,0.0,190,0.0,2025-01-17T12:29:48.647053Z,0,637,175,0.0,0.0,510,0,Samuels,0.0,0,0.0,,0,0.00,u,189,0.0,32,0,448,0.00,False,,0,0.0,192,178,160,532,0,474,0,0.0,0.0,5264,0,538,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,3985,0.00,241.0,192,0.0,2023-05-17,0,0,0,0,0.0,193,542,0,0,531
668,Killian Cahill,39,GKP,Brighton,,0.0,0,0.0,0.0,0,1.3,50,0.0,,0,723,13,0.0,0.0,483,0,Cahill,0.0,0,,,0,0.00,a,26,0.0,161,0,421,0.00,False,,0,0.0,50,75,38,509,0,444,0,0.0,0.0,175987,-1,516,0,True,0.0,0.0,0.0,0,,,0.00,37,0.0,0.0,53577,0.00,104.0,50,0.0,2024-08-24,0,0,1,0,0.0,27,185,0,0,508
681,Ruairi McConville,40,DEF,Brighton,,0.0,0,0.0,0.0,0,0.0,208,0.0,,0,668,196,0.0,0.0,534,0,McConville,0.0,0,,,0,0.00,a,206,0.0,9,0,477,0.00,False,,0,0.0,208,202,182,555,0,502,0,0.0,0.0,1165,0,563,0,True,0.0,0.0,0.0,0,,,0.00,11,0.0,0.0,763,0.00,242.0,208,0.0,2024-11-22,0,0,0,0,0.0,216,632,0,0,554
685,Jacob Slater,40,DEF,Brighton,,0.0,0,0.0,0.0,0,0.0,219,0.0,,0,681,207,0.0,0.0,545,0,Slater,0.0,0,,,0,0.00,a,217,0.0,3,0,488,0.00,False,,0,0.0,219,215,193,566,0,513,0,0.0,0.0,1059,0,574,0,True,0.0,0.0,0.0,0,,,0.00,4,0.0,0.0,727,0.00,241.0,219,0.0,2024-11-28,0,0,0,0,0.0,219,642,0,0,565
714,Diego Gómez,55,MID,Brighton,,0.0,0,0.0,0.0,0,0.0,321,0.0,2025-01-09T16:30:09.168224Z,0,119,320,0.0,0.0,718,0,Gómez,0.0,0,100.0,,0,0.00,a,320,0.0,5,0,712,0.00,False,,0,0.0,321,74,317,720,0,718,0,0.0,0.0,236,0,720,0,True,0.0,0.0,0.0,0,,100.0,0.00,5,0.0,0.0,76,0.00,168.0,321,0.0,2025-01-01,0,0,0,0,0.0,311,705,0,0,720
150,Andrey Nascimento dos Santos,45,MID,Chelsea,Has joined Strasbourg on a season-long loan,0.0,0,0.0,0.0,0,0.0,281,0.0,2024-08-05T10:16:34.176364Z,0,439,274,0.0,0.0,649,0,Andrey Santos,0.0,0,0.0,,0,0.00,u,279,0.0,0,0,611,0.00,False,,0,0.0,278,274,248,655,0,636,0,0.0,0.0,0,0,661,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,611,0.00,,279,0.0,,0,0,0,0,0.0,308,702,0,0,654
151,Ângelo Gabriel Borges Damaceno,45,MID,Chelsea,Transferred to Al-Nassr,0.0,0,0.0,0.0,0,0.1,275,0.0,2024-09-05T10:38:18.297070Z,0,430,267,0.0,0.0,642,0,Ângelo,0.0,0,0.0,,0,0.00,u,273,0.0,11,0,604,0.00,False,,0,0.0,271,267,242,647,0,628,0,0.0,0.0,5940,0,654,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,29571,0.00,,272,0.0,,0,0,0,0,0.0,155,433,0,0,646
153,Benoît Badiashile,43,DEF,Chelsea,Unknown - Expected back 14 Feb,48.2,22,0.0,0.73,0,0.1,126,0.0,2024-12-16T10:30:07.655172Z,0,564,225,8.8,0.0,408,0,B.Badiashile,1.2,4,0.0,,5,0.06,i,138,1.2,23,0,518,0.06,False,,0,0.0,141,130,213,375,0,547,0,0.0,0.0,11966,-2,377,0,True,5.7,0.02,1.46,2,,0.0,0.00,2,0.0,0.02,20682,4.63,73.0,132,1.69,2023-01-05,247,0,2,0,0.0,164,457,0,0,415
154,Lucas Bergström,39,GKP,Chelsea,,0.0,0,0.0,0.0,0,0.3,49,0.0,,0,717,11,0.0,0.0,479,0,Bergström,0.0,0,,,0,0.00,a,24,0.0,46,0,416,0.00,False,,0,0.0,49,73,37,506,0,439,0,0.0,0.0,21075,-1,514,0,True,0.0,0.0,0.0,0,,,0.00,24,0.5,0.0,21206,0.00,72.0,49,0.0,2021-07-27,0,0,1,0,0.0,49,317,0,0,505
155,Marcus Bettinelli,39,GKP,Chelsea,,0.0,0,0.0,0.0,0,0.4,43,0.0,,0,701,5,0.0,0.0,471,0,Bettinelli,0.0,0,,,0,0.00,a,18,0.0,39,0,406,0.00,False,,0,0.0,43,67,31,498,0,431,0,0.0,0.0,30949,-1,506,0,True,0.0,0.0,0.0,0,,,0.00,14,0.5,0.0,27610,0.00,241.0,43,0.0,2021-07-28,0,0,1,0,0.0,43,270,0,0,497
157,Moisés Caicedo Corozo,49,MID,Chelsea,,385.8,361,0.3,1.02,0,1.2,60,1.7,,0,274,142,357.8,59.0,50,0,Caicedo,2.8,25,,,59,1.64,a,38,12.0,665,3,187,2.17,False,,5,0.03,56,179,85,65,4,251,2,0.0,0.24,265162,-1,144,0,True,80.3,0.11,1.21,21,,,0.53,180,2.2,0.08,230239,28.40,62.0,20,1.38,2023-08-14,1855,0,1,0,1.7,56,188,1,0,89
158,Cesare Casadei,44,MID,Chelsea,,0.0,0,0.0,0.0,0,0.1,241,0.0,,0,519,230,0.0,0.0,588,0,Casadei,0.0,0,,,0,0.00,a,238,0.0,42,0,544,0.00,False,,0,0.0,236,309,202,596,0,568,0,0.0,0.0,22920,-1,604,0,True,0.0,0.0,0.0,0,,,0.00,16,0.5,0.0,26939,0.00,106.0,237,0.0,2022-08-19,0,0,1,0,0.0,149,422,0,0,595
159,Trevoh Chalobah,44,DEF,Chelsea,,309.0,216,0.6,1.02,3,1.0,3,2.7,2025-01-02T10:30:08.548907Z,0,484,15,59.0,146.0,277,0,Chalobah,4.5,13,100.0,,54,0.35,a,74,12.3,1098,0,93,1.55,False,,3,0.1,50,85,26,119,1,137,5,0.0,0.25,176249,-1,31,0,True,51.6,0.13,1.1,12,,100.0,1.20,175,3.2,0.03,100423,15.50,241.0,43,1.32,2018-02-16,1060,0,1,0,2.7,81,205,3,0,172
160,Ben Chilwell,46,DEF,Chelsea,,0.0,0,0.0,0.0,0,0.5,246,0.0,,0,345,244,0.0,0.0,678,0,Chilwell,0.0,0,,,0,0.00,a,246,0.0,94,0,639,0.00,False,,0,0.0,246,47,238,683,0,665,0,0.0,0.0,40555,-4,687,0,True,0.0,0.0,0.0,0,,,0.00,43,0.5,0.0,95475,0.00,241.0,246,0.0,2020-08-26,0,0,4,0,0.0,97,259,0,0,683
161,Carney Chukwuemeka,48,MID,Chelsea,,0.0,0,0.0,0.0,0,0.0,303,0.0,2024-10-04T12:30:06.437566Z,0,316,298,0.0,0.0,685,0,Chukwuemeka,0.0,0,100.0,,0,0.00,a,302,0.0,5,0,656,0.00,False,,0,0.0,302,204,279,690,0,675,0,0.0,0.0,4612,-2,692,0,True,0.0,0.0,0.0,0,,100.0,0.00,6,0.5,0.0,7944,0.00,241.0,302,0.0,2022-08-04,0,0,2,0,0.0,207,532,0,0,690
162,Levi Colwill,46,DEF,Chelsea,Knock - 75% chance of playing,388.4,233,0.4,1.0,0,4.4,61,2.0,2025-01-17T15:00:07.145576Z,0,353,71,131.8,63.0,182,0,Colwill,2.4,25,75.0,,47,1.07,d,42,10.2,3786,1,146,1.50,False,,4,0.02,36,52,49,64,5,248,1,0.0,0.2,927066,1,200,0,True,58.4,0.07,1.25,20,,75.0,0.43,38,1.9,0.05,562880,27.71,241.0,23,1.39,2022-07-01,1800,0,-1,0,1.5,30,85,0,0,145
163,Marc Cucurella Saseta,52,DEF,Chelsea,,250.6,212,0.2,1.0,1,6.5,58,0.8,2024-12-16T09:30:06.586582Z,0,161,38,173.7,106.0,140,0,Cucurella,2.5,21,100.0,,47,1.46,a,29,9.0,3272,2,279,2.03,False,,3,0.03,47,19,92,165,6,183,2,0.0,0.18,995621,2,193,0,True,53.1,0.12,1.23,17,,100.0,0.57,307,1.3,0.09,1017968,22.61,200.0,60,1.33,2022-08-05,1535,0,-2,1,0.8,18,54,1,0,164
164,David Datro Fofana,54,FWD,Chelsea,Transferred to AEK Athens,0.0,0,0.0,0.0,0,0.1,76,0.0,2024-09-11T14:26:52.770225Z,0,140,76,0.0,0.0,715,0,D.D.Fofana,0.0,0,0.0,,0,0.00,u,76,0.0,5,0,707,0.00,False,,0,0.0,76,41,74,717,0,714,0,0.0,0.0,4727,-1,717,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,15130,0.00,54.0,76,0.0,,0,0,1,0,0.0,66,499,0,0,717
165,Deivid Washington de Souza Eugênio,49,FWD,Chelsea,,0.0,0,0.0,0.0,0,0.1,72,0.0,,0,281,71,0.0,0.0,694,0,Deivid,0.0,0,,,0,0.00,a,70,0.0,31,0,677,0.00,False,,0,0.0,71,58,67,699,0,687,0,0.0,0.0,15884,-1,700,0,True,0.0,0.0,0.0,0,,,0.00,10,0.5,0.0,20043,0.00,30.0,71,0.0,2023-08-24,0,0,1,0,0.0,60,401,0,0,699
166,Kiernan Dewsbury-Hall,55,MID,Chelsea,Unknown - Unknown return date,9.4,15,0.0,0.0,0,0.1,219,0.0,2024-12-29T08:30:08.647462Z,0,108,319,15.3,0.0,376,0,Dewsbury-Hall,1.0,2,0.0,,5,0.05,i,206,0.9,10,0,710,0.05,False,,0,0.0,212,66,316,452,0,716,0,0.0,0.0,6567,-5,466,0,True,2.5,0.08,3.21,0,,0.0,0.00,1,0.0,0.08,26546,1.13,241.0,210,1.82,2024-07-02,56,0,5,0,0.0,158,441,0,0,445
167,Axel Disasi,42,DEF,Chelsea,,84.8,81,0.2,1.03,0,0.4,4,1.0,,0,586,90,33.9,36.0,324,0,Disasi,4.2,3,,,21,0.09,a,104,5.0,162,0,251,0.38,False,,2,0.07,117,147,81,339,1,286,0,0.0,0.51,64265,-3,38,0,True,15.5,0.09,0.77,4,,,0.29,46,1.5,0.02,76167,6.07,73.0,118,1.56,2023-08-04,350,0,3,0,1.0,105,278,1,0,349
168,Enzo Fernández,50,MID,Chelsea,Knock - 75% chance of playing,415.0,370,0.3,0.96,1,5.9,39,1.5,2025-01-17T15:00:07.174073Z,0,217,49,602.6,240.0,9,0,Enzo,3.4,21,75.0,3.0,68,3.78,d,9,13.6,11025,4,203,6.13,False,4.0,3,0.14,17,137,96,51,3,77,5,0.0,0.18,1458613,0,92,0,True,126.0,0.37,1.25,16,3.0,75.0,2.35,111,1.5,0.23,1020221,21.07,10.0,14,1.26,2023-01-31,1507,0,0,0,1.1,17,63,3,0,22
169,Conor Gallagher,59,MID,Chelsea,Transferred to Atletico Madrid,0.0,0,0.0,0.0,0,0.1,322,0.0,2024-08-22T11:20:34.236891Z,0,84,321,0.0,0.0,720,0,Gallagher,0.0,0,0.0,,0,0.00,u,321,0.0,6,0,713,0.00,False,,0,0.0,322,55,318,721,0,720,0,0.0,0.0,1567,-1,721,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,72391,0.00,,322,0.0,,0,0,1,0,0.0,145,412,0,0,721
170,Alfie Gilchrist,40,DEF,Chelsea,Has joined Sheffield United on a season-long,0.0,0,0.0,0.0,0,0.0,201,0.0,2024-08-09T11:15:16.064928Z,0,656,187,0.0,0.0,526,0,Gilchrist,0.0,0,0.0,,0,0.00,u,199,0.0,3,0,466,0.00,False,,0,0.0,202,191,172,548,0,492,0,0.0,0.0,0,0,555,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,7275,0.00,,202,0.0,,0,0,0,0,0.0,200,566,0,0,547
171,Malo Gusto,49,DEF,Chelsea,,218.0,144,0.3,1.02,0,1.8,102,1.5,2024-11-13T09:30:07.704412Z,0,272,37,231.2,107.0,102,0,Gusto,1.7,18,100.0,,29,1.12,a,21,5.9,908,1,199,2.35,False,,1,0.09,41,30,67,192,3,182,0,0.0,0.07,317722,-1,311,0,True,55.8,0.17,1.31,14,,100.0,1.23,115,2.0,0.08,461805,19.22,73.0,74,1.4,2023-01-28,1238,0,1,0,1.5,59,144,0,0,153
172,Reece James,48,DEF,Chelsea,,77.6,47,0.3,0.99,0,0.4,62,1.2,2024-11-21T14:00:08.020459Z,0,301,133,39.5,7.0,311,0,James,2.4,5,100.0,2.0,12,0.32,a,96,2.5,185,0,241,0.38,False,,0,0.02,121,34,80,346,0,381,0,0.0,0.0,103884,-2,202,0,True,12.5,0.13,1.64,3,2.0,100.0,0.06,463,1.7,0.11,85285,6.00,241.0,122,1.97,2019-05-15,274,0,2,0,1.2,107,280,1,0,361
173,Omari Kellyman,44,MID,Chelsea,Hamstring injury - Unknown return date,0.0,0,0.0,0.0,0,0.0,243,0.0,2024-09-08T23:00:06.668188Z,0,522,232,0.0,0.0,590,0,Kellyman,0.0,0,0.0,,0,0.00,i,240,0.0,6,0,546,0.00,False,,0,0.0,238,312,204,598,0,570,0,0.0,0.0,3169,-1,606,0,True,0.0,0.0,0.0,0,,0.0,0.00,2,0.0,0.0,5818,0.00,241.0,239,0.0,2024-06-29,0,0,1,0,0.0,248,596,0,0,597
174,Roméo Lavia,45,MID,Chelsea,Knock - 75% chance of playing,90.4,81,0.0,1.36,0,0.5,150,0.0,2025-01-17T15:00:07.202444Z,0,426,209,99.8,5.0,215,0,Lavia,1.5,10,75.0,,15,0.30,d,137,3.3,191,1,601,0.48,False,,1,0.03,162,263,239,332,4,395,0,0.0,0.17,188479,0,336,0,True,19.6,0.08,1.7,8,,75.0,0.18,22,0.4,0.05,249467,10.96,21.0,155,1.86,2023-08-18,530,0,0,0,0.0,76,253,0,0,329
175,Romelu Lukaku Bolingoli,63,FWD,Chelsea,Permanent transfer to Napoli,0.0,0,0.0,0.0,0,0.2,78,0.0,2024-08-30T10:21:53.872158Z,0,52,78,0.0,0.0,721,0,Lukaku,0.0,0,0.0,,0,0.00,u,78,0.0,9,0,718,0.00,False,,0,0.0,78,20,77,722,0,722,0,0.0,0.0,8049,-2,722,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,61237,0.00,,78,0.0,,0,0,2,0,0.0,58,357,0,0,722
176,Malang Sarr,45,DEF,Chelsea,Permanent move to RC Lens,0.0,0,0.0,0.0,0,0.0,240,0.0,2024-07-29T09:46:25.583703Z,0,368,236,0.0,0.0,602,0,M.Sarr,0.0,0,0.0,,0,0.00,u,240,0.0,0,0,561,0.00,False,,0,0.0,240,60,230,609,0,585,0,0.0,0.0,0,0,617,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,452,0.00,,240,0.0,,0,0,0,0,0.0,243,709,0,0,608
177,Noni Madueke,61,MID,Chelsea,,329.2,275,0.2,1.13,1,4.4,18,1.0,2025-01-12T22:30:08.747901Z,0,73,3,275.2,678.0,79,0,Madueke,4.3,18,100.0,,81,1.67,a,61,13.3,2191,4,264,7.00,False,3.0,3,0.4,16,47,128,105,3,7,10,0.0,0.23,2386226,-4,37,0,True,128.3,0.53,1.35,15,,100.0,5.33,154,1.5,0.13,2135433,19.92,241.0,38,1.5,2023-01-20,1196,0,4,0,1.0,27,83,5,0,21
178,Marc Guiu Paz,47,FWD,Chelsea,,0.0,5,0.0,0.0,0,0.6,45,0.2,,0,338,66,0.3,0.0,458,0,Marc Guiu,1.0,2,,,2,0.00,a,49,0.4,203,0,390,0.00,False,,0,0.0,66,62,41,685,0,667,0,0.0,0.0,105968,-3,449,0,True,0.0,0.0,5.45,0,,,0.00,178,0.7,0.0,136491,0.53,200.0,66,1.45,2024-07-01,33,0,3,0,0.2,41,243,0,0,685
179,Mykhailo Mudryk,62,MID,Chelsea,Suspended - unknown return date,23.2,26,0.0,0.62,0,0.2,222,0.0,2024-12-06T15:30:07.786308Z,0,69,162,31.5,31.0,328,0,Mudryk,1.0,2,0.0,,7,0.66,s,185,1.1,22,0,717,0.90,False,,0,0.15,187,44,320,408,0,300,0,0.0,0.0,18055,-3,469,0,True,8.5,0.56,1.24,1,,0.0,0.24,1,0.0,0.41,42272,3.28,225.0,189,2.04,2023-01-15,145,0,3,0,0.0,115,354,0,0,386
180,Nicolas Jackson,80,FWD,Chelsea,,463.6,377,0.2,1.11,2,18.1,7,1.8,,0,12,3,251.7,762.0,89,0,N.Jackson,5.0,16,,,100,1.06,a,5,12.5,15309,5,174,11.16,False,,8,0.59,4,4,23,33,5,4,15,0.0,0.47,5190775,5,16,0,True,148.0,0.65,0.94,19,,,10.10,994,2.3,0.06,3626256,20.73,189.0,5,1.22,2023-07-01,1534,0,-5,0,1.8,4,20,9,0,13
181,Christopher Nkunku,58,MID,Chelsea,,128.6,109,0.1,0.7,1,2.0,116,0.7,,0,88,71,114.4,186.0,202,0,Nkunku,2.0,9,,,36,0.38,a,129,6.2,285,1,305,4.62,False,2.0,0,0.98,108,58,152,277,1,108,4,0.0,0.0,284521,-7,267,0,True,42.6,1.07,2.09,3,,,4.24,46,1.2,0.09,1623443,9.66,73.0,124,2.24,2023-07-01,388,0,7,0,0.7,44,134,2,0,212
182,Cole Palmer,114,MID,Chelsea,Knock - 75% chance of playing,812.0,687,0.5,1.03,6,68.2,2,5.8,2025-01-17T15:00:07.230312Z,0,3,4,832.3,655.0,1,0,Palmer,7.8,25,75.0,1.0,163,6.05,d,1,14.3,12445,7,13,17.32,True,1.0,4,0.55,2,2,10,2,3,8,29,0.0,0.2,6318784,9,2,0,True,230.2,0.85,1.22,21,1.0,75.0,11.27,2023,4.7,0.3,2908753,27.83,241.0,2,1.36,2023-09-01,1838,0,-9,0,4.3,2,2,14,0,2
183,Đorđe Petrović,44,GKP,Chelsea,Loaned to Strasbourg,0.0,0,0.0,0.0,0,0.2,74,0.0,2024-08-31T06:26:07.653045Z,0,512,57,0.0,0.0,584,0,Petrović,0.0,0,0.0,,0,0.00,u,65,0.0,3,0,539,0.00,False,,0,0.0,74,24,69,592,0,564,0,0.0,0.0,2753,-1,600,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,63878,0.00,,74,0.0,,0,0,1,0,0.0,58,385,0,0,591
184,Renato Palma Veiga,44,MID,Chelsea,,30.4,22,0.0,0.51,0,0.1,194,0.0,,0,524,182,9.2,19.0,406,0,Renato Veiga,1.0,2,,,7,0.15,a,214,1.6,49,0,548,0.31,False,,1,0.08,198,314,206,399,2,337,0,0.0,0.51,41332,-1,431,0,True,5.9,0.16,1.02,1,,,0.16,18,0.5,0.08,41123,3.17,173.0,184,1.62,2024-07-12,176,0,1,0,0.0,136,395,0,0,411
185,Robert Sánchez,48,GKP,Chelsea,,514.6,269,0.5,1.0,2,12.5,9,2.5,,0,297,65,0.0,0.0,682,0,Sánchez,3.7,23,,,70,0.01,a,71,14.6,5071,0,111,0.01,False,,4,0.0,7,12,13,17,4,671,7,3.42,0.21,2162066,3,68,0,True,51.3,0.0,1.21,19,,,0.00,449,3.0,0.0,1184869,26.39,200.0,4,1.39,2023-08-05,1710,65,-3,0,2.5,5,28,0,1,177
187,Tosin Adarabioyo,42,DEF,Chelsea,,145.0,107,0.5,0.98,0,0.3,65,2.0,,0,578,88,19.1,37.0,363,0,Tosin,2.3,8,,,23,0.07,a,123,5.5,153,0,143,0.38,False,,2,0.04,107,139,47,259,1,284,3,0.0,0.28,52028,-3,211,0,True,20.3,0.05,1.12,7,,,0.31,84,2.5,0.01,46944,10.89,241.0,97,1.53,2024-07-01,640,0,3,0,2.0,112,301,0,0,324
189,Wesley Fofana,44,DEF,Chelsea,Hamstring injury - Expected back 25 May,187.2,133,0.0,1.06,0,0.3,109,0.0,2024-12-02T00:00:08.059563Z,0,510,98,70.0,29.0,262,0,W.Fofana,1.6,12,0.0,,19,0.15,i,72,4.3,36,0,538,0.55,False,,1,0.04,87,104,226,227,6,302,2,0.0,0.09,83481,-1,323,0,True,28.7,0.05,1.06,12,,0.0,0.40,1,0.0,0.01,104646,13.99,73.0,87,1.24,2022-08-31,1015,0,1,0,0.0,119,313,0,0,278
386,Jadon Sancho,62,MID,Chelsea,,223.2,238,0.4,1.03,0,1.3,37,2.3,2024-11-07T09:00:07.812014Z,0,61,57,288.6,220.0,72,0,Sancho,3.5,14,100.0,,53,2.08,a,57,8.5,988,5,126,3.20,False,,2,0.11,61,37,56,187,1,87,3,0.0,0.19,475402,-3,88,0,True,73.0,0.31,1.32,11,,100.0,1.12,247,2.8,0.2,414649,14.73,241.0,76,1.38,2024-08-30,958,0,3,0,2.3,55,184,2,0,102
560,Pedro Lomba Neto,62,MID,Chelsea,,179.0,163,0.2,0.89,0,0.6,109,1.3,2024-12-09T09:30:06.764738Z,0,66,62,304.2,203.0,68,0,Neto,2.1,11,100.0,4.0,37,1.90,a,53,6.0,273,2,230,2.81,False,,2,0.08,69,41,112,233,6,96,4,0.0,0.18,247818,-3,252,0,True,68.7,0.25,0.98,10,,100.0,0.91,74,1.8,0.17,315362,15.01,173.0,99,1.34,2024-08-11,1007,0,3,0,1.3,74,239,1,0,114
575,Caleb Wiley,40,DEF,Chelsea,Loaned to Strasbourg,0.0,0,0.0,0.0,0,0.0,194,0.0,2024-08-13T07:07:06.645739Z,0,647,179,0.0,0.0,519,0,Wiley,0.0,0,0.0,,0,0.00,u,193,0.0,1,0,457,0.00,False,,0,0.0,196,183,164,541,0,483,0,0.0,0.0,0,0,547,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,3773,0.00,,196,0.0,,0,0,0,0,0.0,214,621,0,0,540
581,Filip Jørgensen,42,GKP,Chelsea,,56.8,13,0.1,1.0,0,0.2,29,0.3,2024-11-21T08:30:09.544798Z,0,593,43,0.0,0.0,565,0,Jørgensen,2.5,3,100.0,,5,0.00,a,54,1.2,37,0,337,0.00,False,,0,0.0,33,37,25,363,0,536,0,3.5,0.0,14803,-3,180,0,True,5.7,0.0,1.5,2,,100.0,0.00,21,0.8,0.0,33326,3.14,58.0,33,1.57,2024-07-30,180,7,3,0,0.3,53,350,0,0,414
621,João Félix Sequeira,60,MID,Chelsea,,87.4,89,0.1,0.76,0,0.5,108,0.8,,0,77,93,94.2,141.0,226,0,João Félix,2.1,4,,,23,0.39,a,143,3.8,95,2,283,2.69,False,,1,0.58,130,51,139,337,2,142,0,0.0,0.25,162442,-5,251,0,True,32.1,0.68,1.01,3,,,2.30,64,1.3,0.1,160912,5.93,173.0,159,1.5,2024-08-21,356,0,5,0,0.8,81,261,1,0,258
695,Samuel Rak-Sakyi,45,MID,Chelsea,,0.0,0,0.0,0.0,0,0.0,286,0.0,,0,445,279,0.0,0.0,655,0,Rak-Sakyi,0.0,0,,,0,0.00,a,284,0.0,5,0,617,0.00,False,,0,0.0,283,279,253,661,0,642,0,0.0,0.0,217,0,667,0,True,0.0,0.0,0.0,0,,,0.00,4,0.5,0.0,124,0.00,241.0,284,0.0,2024-10-23,0,0,0,0,0.0,315,712,0,0,660
696,Tyrique George,45,MID,Chelsea,,0.0,0,0.0,0.0,0,0.0,290,0.0,,0,449,283,0.0,0.0,659,0,George,0.0,0,,,0,0.00,a,288,0.0,3,0,621,0.00,False,,0,0.0,287,283,257,665,0,646,0,0.0,0.0,493,0,671,0,True,0.0,0.0,0.0,0,,,0.00,6,0.5,0.0,250,0.00,241.0,288,0.0,2024-04-15,0,0,0,0,0.0,301,692,0,0,664
697,Josh Acheampong,40,DEF,Chelsea,,12.6,5,0.1,1.12,0,0.1,113,0.5,,0,677,123,1.5,13.0,440,0,Acheampong,1.5,3,,,3,0.01,a,159,0.8,50,0,313,0.23,False,,0,0.12,152,211,101,441,0,355,0,0.0,0.0,8835,0,333,0,True,2.7,0.13,1.69,2,,,0.22,72,1.0,0.01,2374,2.09,241.0,160,1.18,2024-03-10,160,0,0,0,0.5,174,482,0,0,442
11,Eddie Nketiah,59,FWD,Crystal Palace,,67.4,93,0.2,0.9,0,0.5,36,1.2,2024-11-08T15:00:07.256448Z,0,82,30,117.7,182.0,196,4,Nketiah,1.6,10,100.0,,25,0.46,a,25,4.2,176,2,249,2.10,False,,1,0.25,30,22,28,356,3,113,0,0.0,0.15,175122,-1,330,0,True,36.4,0.32,1.5,6,,100.0,1.64,122,1.2,0.07,183463,8.61,241.0,33,1.29,2024-08-30,601,0,1,0,1.2,43,262,0,0,239
